,Count,ID,Name,Standort,Kaltmiete,Warmmiete,Wohnfläche,Zimmer,Baujahr,Merkmale,Features,Beschreibung,Lage,PLZ,Bezirk,,,,,,,
1,1,Online-ID: 2TT4E4T,Stop! Günstig geschnittene 1-Zimmer-Single-Wohnung | Etagenwohnung Berlin (2ZJ2A46),"12167 Berlin (Steglitz), Amfortasweg 23",231.10,325.00,15.00,1,2012,"Balkon, Gartenmitbenutzung, Zentralheizung","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">frei werdend</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""><strong _ngcontent-serverapp-c66="""">Bad mit Dusche</strong></li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""><strong _ngcontent-serverapp-c66="""">Balkon, Gartenmitbenutzung</strong></li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""><strong _ngcontent-serverapp-c66="""">Pantry</strong></li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Böden: Estrich </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Fenster: Kunststofffenster </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Ausstattung: möbliert </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Anschlüsse: Kabelanschluss </li>","In unserem komfortablen Studentenwohnhaus mit 98 Einheiten vermieten wir vollmöblierte Apartments: ,Mit eigenem Bad, Pantryküche, Einbauschränken, Bett, Tisch und Stuhl, Vorhängen, Lampen etc. Sie können praktisch mit nur einem Koffer einziehen. ,Größe: ab 15m² bis 34m², Warmmiete ab 325€ ,Diese Anzeige ist ein Beispiel, den genauen Vermietungsstand finden Sie auf unserer Webseite: www.studentenwohnen-osw.de,Sollten dort alle Apartments als vermietet gelistet sein (rot), können Sie sich dennoch gerne per Mail für eines der demnächst frei werdenden Apartments bewerben.","In ruhiger Seitenstraße in Berlin-Oberschöneweide gelegen, in der Nähe zur HTW und anderen Bildungseinrichtungen.,Gute Einkaufsmöglichkeiten und mit den öffentlichen Verkehrsmitteln ca. 30 Minuten vom Alexanderplatz entfernt.",12167,Steglitz-Zehlendorf,,,,,,,
2,2,"Online-ID: 2YB864J, Referenznummer: 10-00855-0223-G",Komfortable Studentenapartments in Oberschöneweide | Wohnungen Berlin (2TT4E4T),"12459 Berlin (Oberschöneweide), Reinbeckstraße 4-8",268.00,412.16,43.00,1,2021,"Balkon, Kelleranteil, barrierefrei, seniorengerechtes Wohnen, Personenaufzug","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Etagenwohnung</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 3. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Bad mit Dusche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Balkon </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> seniorengerechtes Wohnen, barrierefrei </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>","Bei den sechs Gebäuden handelt es sich um paarweise angeordnete drei- (plus Staffelgeschoss), sieben- und achtgeschossige Häuser. Die Umgebung der Häuser ist geprägt durch gemeinschaftliche Begegnungsräume auf einem Campus-ähnlichen Areal. Auch das Wohnen in den Gebäuden ist generationenübergreifend angelegt,Nettokaltmiete: 279,50 EUR,Anzahl Balkone: 1","Insgesamt sind mehrere Spiel- und Sportbereiche geplant, die Bewegungsmöglichkeiten für alle bieten: vom Kleinkind bis ins hohe Erwachsenenalter. Zudem ist eine Kindertagesstätte für bis zu 120 Kinder mit großzügigem Außenbereich vorgesehen. Auf dem Gelände entstehen insgesamt 50 barrierefreie Senior*innenwohnungen, von denen fünf zur uneingeschränkten Rollstuhlnutzung ausgelegt sind. Es handelt sich bei den Senior*innenwohnungen um 1- bis 3-Zimmer-Wohnungen. Daneben entsteht auf dem Gelände eine Mischung aus aus 1- bis 5-Zimmer-Wohnungen.,Es sind Abstellflächen für Fahrräder, Rollatoren und Kinderwagen eingeplant. Durch die Lage mitten im Märkischen Viertel sind Orte für den täglichen Bedarf wie Ladenzeilen, Arztzentren oder Parks gut zu erreichen, teilweise fußläufig.",12459,Treptow-Köpenick,,,,,,,
3,3,Online-ID: 2YQU24V,Schöne 1-Zimmer-Wohnung ab 55 Jahre | Etagenwohnung Berlin (2YB864J),"13435 Berlin (Märkisches Viertel), Senftenberger Ring 47A",279.50,398.00,18.00,1,2018,"Einbauküche, WG geeignet, Neubau","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: sofort</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""><strong _ngcontent-serverapp-c66="""">Einbauküche</strong></li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""><strong _ngcontent-serverapp-c66="""">WG-geeignet</strong></li>","Warmmiete 398,00 Euro inkl.:,- STROM,- WLAN,- Waschmaschinenbenutzung,- aller warmen Nebenkosten sowie ALLER anderen Nebenkosten ,alternativ möbliert:,Warmmiete 458,00 Euro inkl. aller oben ausgeführten Kosten,die möblierte Einheit enthält ALLES an notwendigem Inventar, siehe Foto:,- Schrank,- Bett,- Kommode,- Tisch und Stuhl,- TV ,- Teppich",Die S-Bahn erreichen Sie in 5 Gehminuten.,13435,Reinickendorf,,,,,,,
4,4,"Online-ID: 2YAT343, Referenznummer: 10-00855-0245-G",Die Einbauküche ist schon drin - Sie müssen nur noch einziehen! | Wohnungen Berlin (2YQU24V),10117 Berlin (Mitte),284.62,438.74,45.81,1,2021,"Balkon, Kelleranteil, barrierefrei, rollstuhlgerecht, seniorengerechtes Wohnen, Personenaufzug","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Etagenwohnung</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 5. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Bad mit Dusche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Balkon </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> rollstuhlgerecht, seniorengerechtes Wohnen, barrierefrei </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>","Bei den sechs Gebäuden handelt es sich um paarweise angeordnete drei- (plus Staffelgeschoss), sieben- und achtgeschossige Häuser. Die Umgebung der Häuser ist geprägt durch gemeinschaftliche Begegnungsräume auf einem Campus-ähnlichen Areal. Auch das Wohnen in den Gebäuden ist generationenübergreifend angelegt,Nettokaltmiete: 297,77 EUR,Anzahl Balkone: 1","Insgesamt sind mehrere Spiel- und Sportbereiche geplant, die Bewegungsmöglichkeiten für alle bieten: vom Kleinkind bis ins hohe Erwachsenenalter. Zudem ist eine Kindertagesstätte für bis zu 120 Kinder mit großzügigem Außenbereich vorgesehen. Auf dem Gelände entstehen insgesamt 50 barrierefreie Senior*innenwohnungen, von denen fünf zur uneingeschränkten Rollstuhlnutzung ausgelegt sind. Es handelt sich bei den Senior*innenwohnungen um 1- bis 3-Zimmer-Wohnungen. Daneben entsteht auf dem Gelände eine Mischung aus aus 1- bis 5-Zimmer-Wohnungen.,Es sind Abstellflächen für Fahrräder, Rollatoren und Kinderwagen eingeplant. Durch die Lage mitten im Märkischen Viertel sind Orte für den täglichen Bedarf wie Ladenzeilen, Arztzentren oder Parks gut zu erreichen, teilweise fußläufig.",10117,Mitte,,,,,,,
5,5,Online-ID: 2YKNJ4Y,Rollstuhlgerechte 1-Zimmer-Wohnung mit WBS | Etagenwohnung Berlin (2YAT343),"13435 Berlin (Märkisches Viertel), Senftenberger Ring 47A",297.77,485.00,13.00,1,1936,"Balkon, Gartenmitbenutzung, Kelleranteil, saniert, Personenaufzug, Einbauküche, Zentralheizung, WG geeignet","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 1. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: 1.07.2021</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Bad mit Fenster </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Balkon, Gartenmitbenutzung </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Einbauküche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> WG-geeignet </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Zustand: saniert </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>","Zur Vermietung steht eine gemütliche und sanierte 3 Zimmer Wohnung mit insgesamt 60qm Wohnfläche.,Die Wohnung wird als WG vermietet. Das moderne Bad mit Dusche ist bereits möbliert. Auch die coole Wohnküche ist möbliert und hat eine Waschmaschine und Spülmaschine.,Die Zimmer sind ca. 13 m² groß, sehr gut geschnitten und hell. Die Wände sind weiß verputzt und die Dielen sind geschliffen und lackiert. Die Zimmer sind ca. 2,75 m hoch. Die Zimmer werden nicht möbliert. ,Ein Zimmer hat einen Balkon zum Innenhof und wird für pauschal € 535,- warm die anderen 2 Zimmer werden für pauschal € 485,- warm vermietet. ,Dieser Preis beinhaltet Warmwasser, Nebenkosten und natürlich die Mitbenutzung der Wohnküche und des Badezimmers.,Kosten ,Miete: 350€ ,Nebenkosten: 135€ ,Kaution: 1050€ ,-Neue Küche inkl. E-Geräte ,-Essbereich mit Tisch und Stühlen,-Waschmaschine,-Aufzug,Rauchen im Haus ist nicht erlaubt, Mietdauer ab 12 Monate, bezugsfrei ab 1.07.2021. ,Solltet Ihr Interesse haben, brauchen wir folgende Unterlagen:,Studenten:,- Eltern als Bürge (3 Lohnnachweise, Ausweiskopie, SchufaAuskunft),Auszubildende/Angestellte:,- Verdienstbescheinigung der letzten 3 Monate oder Arbeitsvertrag,- Ausweiskopie,- Bescheinigung des derzeitigen Vermieters über die Mietschuldenfreiheit und die regelmäßige Mietzahlung,- Schufa Auskunft,Bei Fragen könnt Ihr euch gerne melden. Wir freuen uns auf euch. ,Wir freuen uns über deine Nachricht. Falls du Lust auf eine gemütliche und sanierte Wohnung hast und ein gewisses Maß an Sauberkeit mitbringst, dann melde dich gerne per Mail bei uns.,Besichtigt werden können die Zimmer ab Mai nach Rücksprache. ,Anzahl Balkone: 1","Im Zentrum eines Szenekiezes in Neukölln,Der Klunkerkranich und das Rathaus Neukölln sind 2 Fuß-Minuten entfernt, geniale Bars, Cafes und Restaurants sind ringsherum... das Nachtleben pulsiert!",13435,Reinickendorf,,,,,,,
6,6,"Online-ID: 2YLZF4R, Referenznummer: 10-03245-1123-G",3 Zimmer in einer WG zu vermieten - Szenekiez Neukölln Neckarstr. | Wohnungen Berlin (2YKNJ4Y),"12053 Berlin (Poll), Neckarstr. 21b",350.00,530.65,56.00,2,2021,"Balkon, Kelleranteil, barrierefrei, Personenaufzug","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Etagenwohnung</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 1. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Bad mit Dusche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Balkon </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> barrierefrei </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>","Süd-östlich des Havelländer Rings wurden fünf Häuser errichtet. Zwei davon mit  fünf Vollgeschossen mit Staffelgeschoss, die anderen drei Wohnhäuser mit drei Vollgeschossen und ebenfalls einem Staffelgeschoss.  Alle Wohnungen in den Obergeschossen der Gebäude werden mit einem Balkon bzw. mit einer Terrasse ausgestattet. Die Wohnungen im Erdgeschoss erhalten einen Garten mit einer dem Wohnbereich zugeordneten Terrasse. Es werden allen Mieter*innen Kellerräume zur Verfügung stehen.,Die Fassaden der Wohnhäuser erhalten auf beiden Bauflächen zwei unterschiedliche Gestaltungen: jeweils eine streng strukturierte Fassade mit großzügigen, dreiteiligen Fensterelementen, an der auch die Balkone angeordnet sind, und spielerisch komponierte Lochfassaden mit unterschiedlich großen Einzelfenstern.,Die Freianlagenkonzeption sieht für beide Bauflächen zum einen öffentlich zugängliche Nachbarschaftsgärten mit Spiel- und Aufenthaltsangeboten vor, zum Anderen private Hochgärten als Erweiterungen der Erdgeschosswohnungen. Die Terrassen der Hochgärten sind immer barrierefrei an die Wohnungen angeschlossen und befinden sich dadurch etwa 75 cm über dem Niveau der Nachbarschaftsgärten. Weiterhin stehen für alle Mieter*innen sowohl Außen als auch Innen zahlreiche Fahrradstellplätze bereit.,Voraussichtlich ab Anfang 2022 wird auch die Quartiersgarage fertiggestellt sein, wo Sie die Möglichkeit haben, sich für einen PKW-Stellplatz für 65€/mtl. zu bewerben. Diese befindet sich ca. 5 Gehminuten vom Grundstück entfernt.  Auf dem Gelände selbst wird es fünf behindertengerechte Stellplätze für 45€/mtl. geben. ,Sträucher-, Busch-, Stauden- und Gräserpflanzungen bilden neben den Baumpflanzungen das Kerngestaltungselement der Außenanlagen. Zusätzlich werden alle Gebäudedächer mit extensiver Dachbegrünung ausgeführt.,Nettokaltmiete: 364,00 EUR,Anzahl Balkone: 1","An der östlichen Berliner Stadtgrenze gelegen entstehen 134 neue moderne Mietwohnungen. ,Die Nähe zum grünen Brandenburg und zu dem beliebten Ausflugsziel Gärten der Welt sind nur wenige Highlights, die der Bezirk Marzahn-Hellersdorf zu bieten hat.,Ganz in der Nähe befinden sich sowohl der Teupitzer Park sowie auch der Wiesenpark mit der bekanntenn Wuhle.,Kurze Wege zu vielfältigen Einkaufsmöglichkeiten, u.a. dem Kaufpark Eiche und eine sehr gute Anbindung an das öffentliche Verkehrsnetz, ermöglichen es innerhalb kürzester Zeit im Stadtkern zu sein. Desweiteren ist die A10 / AS Marzahn in ca. 20 Autominuten zu erreichen.",12053,Neukölln,,,,,,,
7,7,"Online-ID: 2ZCY246, Referenznummer: 0100/01923/0103/0036",Neubau-Erstbezug Wohnung mit WBS | Etagenwohnung Berlin (2YLZF4R),"12629 Berlin (Hellersdorf), Havelländer Ring 38B",364.00,623.29,58.74,2,1974,Personenaufzug,"<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Etagenwohnung</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 3. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: 01.04.2021</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Haustiere erlaubt </li>","Breitbandkabelanschluss, Nachtstromheizung, Warmwasserversorgung dezentral - Durchlauferhitzer,Die gut geschnittene Wohnung im 3.OG liegt im grünen Spandau/Staaken. Der nahe gelegene Hahneberg bietet genügend Platz für sportliche und freizeitliche Aktivitäten. Das Objekt ist bequem über einen Aufzug zu erreichen. Die Wohnung verfügt über ein gefliestes Badezimmer mit Badewanne und einen Boden mit pflegeleichten Linoleum. Darüberhinaus freut sich die Wohnung auf Ihre kreativen Gestaltungsideen. Ein Balkon und ein Keller sind ebenfalls vorhanden. Bei Interesse schicken Sie uns bitte eine Anfrage über die Schaltfläche Anbieter kontaktieren/Anfrage senden (siehe Infobild). Aufgrund der Vielzahl an Bewerbungen bitten wir um Ihr Verständnis, dass wir nicht jedem Interessenten eine Besichtigung ermöglichen können.Bitte bewerben sie sich nur, wenn Sie im Besitz eines gültigen WBS mit besonderem Wohnbedarf für min. 2 Räume sind.,ACHTUNG: Cyberkriminelle versuchen sehr professionell das Design unserer E-Mails nachzuahmen, um Sie über einen Link auf manipulierte Websites zu leiten und persönliche Daten von Ihnen zu erlangen oder Sie zu Zahlungen aufzufordern. Unser Vermietungsprozess verlangt kein Dokumentenupload vor der Wohnungsbesichtigung. Wir stellen keine Mietverträge über einen Download-Link bereit. Wir fordern Sie auch nicht auf, Zahlungen zu leisten. Achten Sie bei jeder E-Mail genau darauf, wohin ein Button (Link) den Sie anklicken sollen, oder die E-Mail, wenn Sie auf Antworten gehen, führt.,Unsere Angebote sind provisionsfrei. Als Mieter zahlen Sie für die Vermittlung des Mietvertrags keine Provision, sofern Sie nicht selbst einen Vermittler/Makler beauftragt haben. Im Auftrag der Gewobag tätige Vermittler werden keine Provision von Ihnen verlangen.,Nettokaltmiete: 366,29 EUR,7 Etagen","Die Wohnanlage befindet sich inmitten diverser Kleingartenkolonien, unweit des Südparks. Mit den Bussen M37 und M49 sind das Rathaus Spandau und somit auch die Spandau Arkaden, mit verschiedenen Einkaufsmöglichkeiten, in ca. 15 Minuten gut zu erreichen. Die Wohnanlage ist sehr familienfreundlich, denn diverse Kitas, Spiel- sowie Sportplätze, Schulen und Einkaufsmöglichkeiten sind fußläufig in wenigen Minuten erreichbar. Daneben bietet Ihnen das nahegelegene Staaken Center mit verschiedenen Einkaufsmöglichkeiten eine gute Versorgung für den täglichen Bedarf. In der Wohnanlage erfolgt die Warmwasserversorgung über einen Elektrodurchlauferhitzer. Bei der Heizung handelt es sich um Nachtspeicheröfen, die Vorauszahlung für die Betreibung ist bereits in der Miete enthalten.",12629,Marzahn-Hellersdorf,,,,,,,
8,8,Online-ID: 2YEXX4Y,Wohnen in grüner Umgebung! Nur mit WBS mit besonderem Wohnbedarf! | Etagenwohnung Berlin (2ZCY246),"13593 Berlin (Spandau), Heerstr. 435",366.29,510.00,51.00,2,1986,"Balkon, Kelleranteil, renoviert, Einbauküche, Zentralheizung","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 1. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: 1.6.2021</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Balkon </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Einbauküche </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Zustand: renoviert </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>","Schöne 2-Zimmer-Wohnung in der Fußgängerzone, frisch renoviert, nähe U-Bahnhof Spandau Altstadt,Einbauküche, Bad/WC, Balkon, großes Wohnzimmer,Anzahl Balkone: 1",Carl-Schurz-Straße / Spandau-Altstadt,13593,Spandau,,,,,,,
9,9,"Online-ID: 2WBR64F, Referenznummer: 10-03240-1298-G",Wohnung mit Balkon in Spandau-Altstadt zum Einziehen und Wohlfühlen - aber : WBS und DRINGLICHKEITSSCHEIN erforderlich ! | Wohnungen Berlin (2YEXX4Y),13597 Berlin (Spandau),367.00,576.74,57.75,2,2020,"Balkon, Kelleranteil, barrierefrei, seniorengerechtes Wohnen, Personenaufzug","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Etagenwohnung</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Wohnungslage: 2. Geschoss</li>,<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: sofort</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""><strong _ngcontent-serverapp-c66="""">Balkon</strong></li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""><strong _ngcontent-serverapp-c66="""">seniorengerechtes Wohnen, barrierefrei</strong></li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Weitere Räume: Kelleranteil </li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Anschlüsse: Kabelanschluss </li>","- Zusätzliche Merkmale: bodengleiche Dusche, Fernheizung, Fußbodenheizung, CV-Bodenbelag, Multimediaanschluss, zentrale Warmwasserversorgung, Badezimmerboden gefliest, Badwände gefliest, WBS erforderlich, Offene Küche, Fahrradkeller, Neubau,Gesamtgebäudef","An der östlichen Berliner Stadtgrenze gelegen, entwickelte sich die in den 1980er Jahren entstandene Wohnsiedlung zu einem beliebten Wohnort. Die Nähe zum grünen Brandenburg und zu dem beliebten Ausflugsziel Gärten der Welt sind nur wenige Highlights die der Bezirk Marzahn-Hellersdorf zu bieten hat. Der in der Tangemünder Straße 71-89 entstehende Neubau der GESOBAU AG bietet mit seiner hochwertigen Ausstattung die ideale Ergänzung zu dem bereits in der Umgebung vorhandenen Wohnungsbestand. Fußbodenheizung und Balkone oder Terrassen an allen Wohnungen bieten einen idealen Wohnkomfort für Jung und Alt. Kurze Wege zu vielfältigen Einkaufsmöglichkeiten und eine sehr gute Anbindung an das öffentliche Verkehrsnetz ermöglichen es innerhalb kürzester Zeit im Stadtkern zu sein.",13597,Charlottenburg-Wilmersdorf,,,,,,,
10,10,"Online-ID: 2Z8U946, Referenznummer: 82-1317440002",2 Zimmer Seniorenwohnung  mit WBS in Berlin-Hellersdorf | Etagenwohnung Berlin (2WBR64F),"12627 Berlin (Hellersdorf), Tangermünder Straße 85",375.38,572.83,57.00,2,1939,"Balkon, Zentralheizung","<li _ngcontent-serverapp-c66="""" class=""ng-star-inserted"">Bezug: 15.07.2021</li>,<li _ngcontent-serverapp-c66="""" class=""checked ng-star-inserted""> Balkon </li>",Zentralheizung,,,,,,,,,,
